number,title,pageid,namespace,length,touched
529,Jim_Varney,255887,,27662,2.01712E+13
530,Buddy_Hackett,255937,,15823,2.01712E+13
531,Christopher_Lloyd,256406,,42631,2.01712E+13
532,William_Frawley,259159,,25058,2.01712E+13
533,Christian_Kane,259347,,16872,2.01712E+13
534,Christian_Slater,260996,,34244,2.01712E+13
535,Martin_Landau,261053,,21759,2.01712E+13
536,Ahmed_Best,261220,,11247,2.01711E+13
537,Paul_Winchell,261904,,32630,2.01712E+13
538,R._Lee_Ermey,262457,,32399,2.01712E+13
539,Richard_Dean_Anderson,262533,,23870,2.01712E+13
540,Bill_Maher,264061,,74437,2.01712E+13
541,Cliff_Edwards,264449,,18811,2.01712E+13
542,Telly_Savalas,265032,,33462,2.01712E+13
543,Phil_LaMarr,265934,,56790,2.01712E+13
544,Jonathan_Ke_Quan,266346,,7081,2.01712E+13
545,John_Goodman,268009,,48051,2.01712E+13
546,Tim_Robbins,269416,,30229,2.01712E+13
547,Tim_Conway,269645,,33437,2.01712E+13
548,Don_Knotts,269774,,33056,2.01712E+13
549,Oscar_Levant,270359,,15010,2.01712E+13
550,Nathan_Lane,271874,,58205,2.01712E+13
551,John_Ritter,272802,,38896,2.01712E+13
552,Thomas_F._Wilson,273626,,22780,2.01712E+13
553,John_Cassavetes,273777,,29933,2.01712E+13
554,Scott_Baio,274386,,24277,2.01712E+13
555,Willie_Aames,274441,,11984,2.01712E+13
556,Lloyd_Bridges,274519,,42310,2.01712E+13
557,Ashton_Kutcher,274539,,46636,2.01711E+13
558,Richard_Thomas_(actor),274793,,26738,2.01712E+13
559,Arsenio_Hall,275562,,30722,2.01712E+13
560,Mike_Judge,275566,,58597,2.01712E+13
561,Fred_Willard,276221,,41347,2.01712E+13
562,Haley_Joel_Osment,276433,,28456,2.01712E+13
563,Tom_Selleck,277451,,45978,2.01712E+13
564,Joe_Pesci,277463,,22629,2.01712E+13
565,Harold_Ramis,277587,,34465,2.01712E+13
566,Charlie_Sheen,278119,,68106,2.01712E+13
567,Adam_West,278513,,66754,2.01712E+13
568,Mark_Herron,280903,,2786,2.01712E+13
569,Walter_Koenig,283457,,19164,2.01712E+13
570,Richard_Mulligan,285538,,14907,2.01711E+13
571,Benicio_del_Toro,292592,,40932,2.01712E+13
572,Owen_Wilson,294260,,27886,2.01712E+13
573,Erich_von_Stroheim,294418,,21982,2.01712E+13
574,Danny_Aiello,295995,,17552,2.01712E+13
575,John_Astin,296847,,29255,2.01712E+13
576,Andrew_McCarthy,296901,,18035,2.01712E+13
577,Brad_Garrett,296934,,25166,2.01712E+13
578,John_Aniston,297483,,9776,2.01712E+13
579,Sonny_Tufts,297985,,22803,2.01712E+13
580,Jake_Thomas,298930,,6208,2.01712E+13
581,Bruce_Dern,299085,,25386,2.01712E+13
582,Matt_LeBlanc,299734,,22739,2.01712E+13
583,Al_Lewis_(actor),300047,,17453,2.01712E+13
584,Kurtwood_Smith,301344,,15858,2.01712E+13
585,Hulk_Hogan,301775,,200096,2.01712E+13
586,Michael_Landon,301776,,28140,2.01712E+13
587,Andrew_Robinson_(actor),301799,,20775,2.01711E+13
588,Sorrell_Booke,302100,,13148,2.01712E+13
589,Danny_Thomas,302324,,24428,2.01712E+13
590,Jack_Lord,302622,,27014,2.01712E+13
591,Michael_Dorn,303322,,18725,2.01711E+13
592,Bill_Paxton,303960,,32431,2.01712E+13
593,George_Murphy,303966,,13689,2.01711E+13
594,Joe_Walsh,304518,,70772,2.01712E+13
595,Frankie_Avalon,305500,,22036,2.01712E+13
596,Rob_Van_Dam,306401,,154577,2.01712E+13
597,Larry_Shue,306566,,8616,2.01711E+13
598,Lex_Lang,308416,,45502,2.01712E+13
599,John_Turturro,308577,,21021,2.01712E+13
600,Lon_Chaney,309034,,38306,2.01712E+13
601,Bobby_Jordan,309306,,8973,2.01712E+13
602,Richard_Garrick,309562,,7778,2.01711E+13
603,Phil_Silvers,310022,,26802,2.01712E+13
604,Noah_Wyle,311358,,26074,2.01711E+13
605,Jason_Robards,312482,,34296,2.01712E+13
606,Benjamin_Bratt,312892,,19570,2.01711E+13
607,Dennis_Quaid,314563,,33413,2.01712E+13
608,Ethyl_Eichelberger,315238,,5369,2.01712E+13
609,Jon_Favreau,316201,,31256,2.01712E+13
610,Tommy_Chong,316276,,32222,2.01712E+13
611,Lex_Barker,316926,,20455,2.01712E+13
612,Robert_Taylor_(actor),317998,,29876,2.01712E+13
613,Tex_Ritter,318009,,25291,2.01711E+13
614,Werner_Klemperer,318085,,22684,2.01712E+13
615,David_Ogden_Stiers,318110,,35563,2.01712E+13
616,Keith_Coogan,320465,,6879,2.01712E+13
617,Richard_Chamberlain,320723,,21917,2.01712E+13
618,James_Kirkwood_Jr.,320770,,8941,2.01711E+13
619,Johnnie_Ray,320774,,51139,2.01712E+13
620,Danny_Pintauro,320823,,6769,2.01712E+13
621,John_Houseman,323164,,29288,2.01711E+13
622,Billy_Zane,323983,,26520,2.01712E+13
623,Larry_Hagman,324168,,43786,2.01711E+13
624,Gordon_Jump,325184,,12452,2.01712E+13
625,Jamie_Foxx,325191,,54129,2.01712E+13
626,Randy_Quaid,325460,,30883,2.01711E+13
627,Robert_Goulet,326309,,41595,2.01712E+13
628,Billy_Preston,326691,,46686,2.01712E+13
629,Gilbert_Lewis_(actor),327969,,1926,2.01712E+13
630,John_C._McGinley,328647,,21440,2.01712E+13
631,Donald_O'Connor,329705,,21344,2.01712E+13
632,Stephen_Collins,329722,,17656,2.01712E+13
633,Marc_Anthony,330395,,38601,2.01712E+13
634,Jason_Ritter,331052,,17067,2.01712E+13
635,Keir_Dullea,331355,,21023,2.01712E+13
636,Rex_Lease,332402,,4751,2.01712E+13
637,Tony_Danza,333125,,23759,2.01712E+13
638,Lewis_Black,333155,,31584,2.01712E+13
639,Burgess_Meredith,335067,,39524,2.01712E+13
640,Stephen_Colbert,335195,,149752,2.01712E+13
641,Danny_Trejo,336822,,24203,2.01712E+13
642,Pat_Morita,337629,,23888,2.01712E+13
643,Dave_Chappelle,339365,,50434,2.01712E+13
644,Charley_Chase,339404,,14704,2.01712E+13
645,Paul_Reiser,340663,,18596,2.01712E+13
646,Sean_Flynn_(photojournalist),340778,,13789,2.01712E+13
647,Keye_Luke,341182,,31576,2.01712E+13
648,Clay_Aiken,341369,,81826,2.01712E+13
649,Karl_Malden,342375,,30176,2.01712E+13
650,Tyler_Hoechlin,342744,,10760,2.01712E+13
651,Ricky_Jay,342806,,21440,2.01712E+13
652,Jack_Black,343560,,41655,2.01712E+13
653,Corey_Burton,344062,,41597,2.01712E+13
654,Andy_García,344124,,23003,2.01712E+13
655,Adam_Busch,345562,,6315,2.01712E+13
656,Danny_Strong,345678,,16541,2.01712E+13
657,John_Cena,345802,,224858,2.01712E+13
658,Bronson_Pinchot,346203,,18127,2.01712E+13
659,Raúl_Juliá,347344,,41126,2.01712E+13
660,Fred_Berry,347478,,8473,2.01712E+13
661,George_Hamilton_(actor),348350,,30197,2.01712E+13
662,Conrad_Bain,350798,,12371,2.01712E+13
663,Emilio_Estevez,350841,,26418,2.01712E+13
664,Edwin_Thanhouser,352301,,2910,2.01712E+13
665,James_Brolin,352514,,23622,2.01712E+13
666,John_Forsythe,355825,,27133,2.01712E+13
667,Edwin_Booth,356339,,27208,2.01712E+13
668,James_Parrott,361261,,11789,2.01712E+13
669,Phillip_Terry,362336,,8215,2.01712E+13
670,Audie_Murphy,362987,,71851,2.01712E+13
671,Robert_Downey_Sr.,363210,,11759,2.01712E+13
672,George_Takei,363856,,86137,2.01712E+13
673,Sidney_Lumet,364646,,59653,2.01712E+13
674,Billy_West,364879,,37373,2.01712E+13
675,Matt_Stone,365192,,52829,2.01712E+13
676,Trey_Parker,365193,,61385,2.01712E+13
677,Ron_Rifkin,365334,,7164,2.01712E+13
678,Michael_Vartan,365347,,17701,2.01712E+13
679,Bradley_Cooper,365352,,102090,2.01712E+13
680,Kevin_Weisman,365360,,15134,2.01712E+13
681,David_Anders,365365,,12742,2.01712E+13
682,Danny_Glover,367968,,54686,2.01712E+13
683,Jonathan_Brandis,373157,,16486,2.01711E+13
684,Kyle_Gass,373996,,12726,2.01712E+13
685,Brad_Davis_(actor),374504,,9154,2.01712E+13
686,Anthony_Edwards,376009,,20615,2.01712E+13
687,Mel_Tormé,376223,,23983,2.01712E+13
688,Lawrence_Barrett,376754,,8899,2.01712E+13
689,Adam_Brody,377205,,26332,2.01712E+13
690,Jared_Fogle,377990,,47440,2.01712E+13
691,Marshall_Applewhite,379359,,63755,2.01712E+13
692,John_Carradine,381312,,24352,2.01712E+13
693,Tom_Berenger,381566,,18176,2.01712E+13
694,Dan_Butler,382204,,6310,2.01712E+13
695,Thurl_Ravenscroft,383080,,15323,2.01712E+13
696,Edward_Herrmann,383091,,54620,2.01712E+13
697,Strother_Martin,383263,,21354,2.01712E+13
698,Seth_MacFarlane,383899,,125202,2.01712E+13
699,Alfred_Drake,383988,,7712,2.01712E+13
700,Robert_Iler,384429,,4203,2.01712E+13
701,Jimmy_Kimmel,385290,,56236,2.01712E+13
702,Daws_Butler,385343,,35371,2.01712E+13
703,James_Badge_Dale,385800,,7847,2.01712E+13
704,Judd_Nelson,386323,,19645,2.01712E+13
705,Brendan_Fraser,386491,,26725,2.01712E+13
706,Cesar_Romero,391030,,28124,2.01711E+13
707,Patrick_McGoohan,391213,,30243,2.01712E+13
708,John_DiMaggio,391541,,42184,2.01712E+13
709,Jimmy_Smits,393065,,28085,2.01712E+13
710,Carl_Weathers,394823,,16892,2.01712E+13
711,Emmett_Dalton,395521,,7575,2.01712E+13
712,Ray_Combs,395604,,15182,2.01712E+13
713,Ted_Healy,396962,,22748,2.01712E+13
714,William_H._Macy,398602,,34360,2.01712E+13
715,Edward_Mulhare,398838,,8381,2.01712E+13
716,Eric_Roberts,399280,,20600,2.01712E+13
717,Dick_York,399343,,17416,2.01712E+13
718,James_Cromwell,405166,,24717,2.01712E+13
719,Henry_Winkler,406877,,43262,2.01712E+13
720,Pete_Duel,408190,,12654,2.01711E+13
721,Roger_Davis_(film_actor),408211,,1117,2.01712E+13
722,John_de_Lancie,408774,,28180,2.01712E+13
723,Jeffrey_Hunter,408948,,38439,2.01712E+13
724,Jeremy_Sumpter,409747,,11603,2.01712E+13
725,James_Caan,411085,,31895,2.01712E+13
726,Bert_Lahr,412193,,15082,2.01712E+13
727,Judd_Hirsch,414106,,20626,2.01712E+13
728,Gedde_Watanabe,414196,,9986,2.01712E+13
729,Tom_Sizemore,414308,,28872,2.01712E+13
730,Ben_Alexander_(actor),414561,,9778,2.01712E+13
731,"Nick_Adams_(actor,_born_1931)",414565,,47116,2.01712E+13
732,Vin_Diesel,415175,,36194,2.01712E+13
733,Fred_Grandy,415347,,10196,2.01712E+13
734,David_Caruso,415956,,15517,2.01712E+13
735,Phil_Hendrie,416366,,20409,2.01711E+13
736,Justin_Guarini,417943,,35923,2.01711E+13
737,Justin_Kirk,418286,,11499,2.01712E+13
738,Peter_Dinklage,418467,,75545,2.01712E+13
739,Verne_Troyer,418468,,9302,2.01712E+13
740,Tony_Shalhoub,419248,,32133,2.01712E+13
741,Ozzie_Nelson,419343,,15032,2.01712E+13
742,Steven_Tyler,420438,,111625,2.01712E+13
743,Haing_S._Ngor,420922,,17896,2.01712E+13
744,David_Strickland,421453,,5597,2.01712E+13
745,D._B._Sweeney,421664,,11786,2.01711E+13
746,Joe_Mantegna,422137,,26523,2.01712E+13
747,Andreas_Katsulas,422667,,10731,2.01712E+13
748,Stephen_Furst,422679,,20482,2.01712E+13
749,David_Gallagher,422686,,13154,2.01712E+13
750,Robert_Carradine,423430,,15146,2.01711E+13
751,Matt_Dillon,423514,,21247,2.01712E+13
752,Chris_Demetral,423807,,5154,2.01712E+13
753,Gene_Wilder,430144,,50237,2.01712E+13
754,Jim_Belushi,430546,,27178,2.01712E+13
755,Alexander_Godunov,431363,,10436,2.01712E+13
756,Charles_Nelson_Reilly,432147,,23707,2.01712E+13
757,Andrew_Dice_Clay,432972,,24521,2.01712E+13
758,Jason_David_Frank,433349,,23473,2.01712E+13
759,Billy_Dee_Williams,433992,,37507,2.01712E+13
760,Huntz_Hall,434031,,7581,2.01712E+13
761,Paul_Gleason,434455,,15260,2.01711E+13
762,George_Wendt,435707,,19582,2.01712E+13
763,Bob_Saget,437544,,19809,2.01712E+13
764,Dick_Sargent,438370,,9184,2.01712E+13
765,Ben_Johnson_(actor),438651,,24717,2.01712E+13
766,Topher_Grace,440000,,22106,2.01712E+13
767,Victor_Mature,442584,,45575,2.01712E+13
768,Don_Messick,445746,,35204,2.01712E+13
769,Cheech_Marin,447301,,23910,2.01712E+13
770,Sydney_Pollack,447881,,22761,2.01712E+13
771,John_Billingsley,452508,,13140,2.01711E+13
772,Josh_Groban,453244,,51596,2.01712E+13
773,Robert_Davi,453439,,24561,2.01712E+13
774,Ralph_Nelson,453793,,5451,2.01712E+13
775,Jim_Brown,453868,,45083,2.01712E+13
776,Peter_Strauss,453936,,12451,2.01712E+13
777,Brad_Dourif,454019,,25192,2.01712E+13
778,Orson_Bean,454155,,18758,2.01712E+13
779,Stanley_Tucci,454754,,29882,2.01712E+13
780,Ron_Livingston,456366,,15680,2.01712E+13
781,Carmine_Caridi,457843,,9048,2.01712E+13
782,Freddie_Prinze_Jr.,458428,,22698,2.01712E+13
783,Gordon_MacRae,459575,,24950,2.01712E+13
784,Dick_Van_Dyke,462384,,54023,2.01712E+13
785,Joseph_Bologna,464916,,10416,2.01712E+13
786,David_Hyde_Pierce,465642,,26314,2.01712E+13
787,Moe_Howard,465838,,23205,2.01712E+13
788,Michael_Biehn,468995,,15031,2.01712E+13
789,Christopher_Daniel_Barnes,470170,,10369,2.01712E+13
790,Michael_V._Gazzo,471247,,7293,2.01712E+13
791,Ray_Goulding,472421,,4806,2.01712E+13
792,Merian_C._Cooper,473113,,35118,2.01712E+13
793,Peter_Boyle,473723,,29744,2.01712E+13
794,Marcus_Chong,474269,,7407,2.01712E+13
795,Bob_Bell_(actor),475012,,13591,2.01712E+13
796,Pat_Hingle,475055,,16177,2.01712E+13
797,Mickey_Hargitay,476897,,12523,2.01712E+13
798,Walter_Brennan,477177,,34794,2.01712E+13
799,Wally_Cox,477451,,14282,2.01712E+13
800,Robert_Wagner,478023,,31522,2.01712E+13
801,Chester_Lauck,481767,,3876,2.01712E+13
802,Dave_Attell,483069,,16106,2.01711E+13
803,Jared_Leto,483360,,83373,2.01712E+13
804,Robert_Patrick,483765,,26462,2.01712E+13
805,Peter_MacNicol,485485,,14587,2.01712E+13
806,Jason_Biggs,486174,,21222,2.01712E+13
807,Emo_Philips,487070,,11218,2.01711E+13
808,Frank_Welker,487732,,16624,2.01712E+13
809,Jim_Caviezel,488793,,21134,2.01712E+13
810,John_Saxon,488940,,22476,2.01712E+13
811,Jai_Rodriguez,489506,,13466,2.01712E+13
812,Sam_Kinison,490918,,24539,2.01712E+13
813,Theodore_Bikel,492026,,40210,2.01712E+13
814,Max_Baer_(boxer),492179,,55246,2.01712E+13
815,Harry_Morgan,493057,,25969,2.01712E+13
816,Patrick_Swayze,493900,,36098,2.01712E+13
817,Darrell_Hammond,495806,,21058,2.01711E+13
818,Ward_Bond,496688,,33472,2.01712E+13
819,Chuck_Connors,496779,,38239,2.01712E+13
820,Wilson_Cruz,497157,,9751,2.01712E+13
821,Wilmer_Valderrama,497170,,20728,2.01712E+13
822,Cliff_Arquette,497211,,12968,2.01712E+13
823,John_Randolph_(actor),499017,,11787,2.01712E+13
824,Stacy_Keach,499512,,39386,2.01712E+13
825,Ray_Liotta,503164,,30855,2.01712E+13
826,Peter_Graves,503314,,21110,2.01712E+13
827,Jeffrey_Combs,506923,,20562,2.01712E+13
828,Jake_Gyllenhaal,508396,,59362,2.01712E+13
829,Jack_Haley,508579,,19309,2.01712E+13
830,Matthew_Fox,512042,,18633,2.01712E+13
831,Scott_Wolf,512081,,10143,2.01712E+13
832,Jeremy_London,512125,,12507,2.01712E+13
833,Scott_Grimes,512157,,13373,2.01711E+13
834,Alan_Ladd,517195,,87260,2.01711E+13
835,Ken_Clark_(actor),518088,,3332,2.01712E+13
836,Rob_Zombie,518988,,105772,2.01712E+13
837,Abe_Vigoda,520846,,21406,2.01711E+13
838,Don_Ameche,520931,,24814,2.01712E+13
839,Ralph_Bellamy,520975,,22255,2.01712E+13
840,William_Beaudine,521313,,17393,2.01712E+13
841,Charles_Rocket,521549,,17944,2.01712E+13
842,Floyd_Westerman,522170,,8982,2.01712E+13
843,Robert_Preston_(actor),522320,,16280,2.01711E+13
844,Joel_Hodgson,522343,,17572,2.01712E+13
845,Percy_Kilbride,523308,,9778,2.01711E+13
846,MC_Jin,523883,,38574,2.01712E+13
847,Gary_Sinise,524276,,34292,2.01712E+13
848,Kevin_Pollak,524332,,19415,2.01712E+13
849,Michael_Imperioli,524416,,14362,2.01712E+13
850,Tony_Sirico,524482,,13093,2.01712E+13
851,Dominic_Chianese,524508,,9767,2.01712E+13
852,Steve_Schirripa,524751,,17132,2.01712E+13
853,Federico_Castelluccio,524787,,8870,2.01712E+13
854,Steve_Harvey,524938,,41562,2.01712E+13
855,Wayne_Brady,524997,,29278,2.01712E+13
856,Bernie_Mac,525038,,20305,2.01712E+13
857,Michael_O'Donoghue,525213,,20855,2.01712E+13
858,Robert_Smigel,525250,,18717,2.01711E+13
859,Craig_Kilborn,525475,,15602,2.01712E+13
860,Barry_Manilow,526538,,71760,2.01712E+13
861,Mark-Paul_Gosselaar,527018,,21021,2.01712E+13
862,Dar_Robinson,528588,,7915,2.01712E+13
863,Wesley_Snipes,528673,,29336,2.01712E+13
864,Maxie_Rosenbloom,528685,,9874,2.01712E+13
865,William_Bendix,529315,,17921,2.01712E+13
866,Patrick_Duffy,529595,,17907,2.01712E+13
867,Mickey_Rourke,530936,,65997,2.01712E+13
868,Bob_Odenkirk,532149,,34251,2.01712E+13
869,Daniel_Stern_(actor),534351,,12204,2.01712E+13
870,Carl_Switzer,534430,,22872,2.01712E+13
871,Billy_Laughlin,534457,,4311,2.01712E+13
872,Wes_Bentley,535081,,16694,2.01712E+13
873,Jim_Verraros,536375,,15109,2.0171E+13
874,Glenn_Frey,536880,,39176,2.01712E+13
875,Joel_McCrea,537253,,17456,2.01712E+13
876,Paul_Frees,537403,,45974,2.01712E+13
877,Ned_Beatty,538304,,33977,2.01712E+13
878,Edward_Furlong,538605,,21633,2.01712E+13
879,Danny_Tamberelli,538804,,6331,2.01712E+13
880,Tab_Hunter,539078,,23944,2.01712E+13
881,Reginald_Gardiner,540136,,8301,2.01711E+13
882,Dave_Coulier,540906,,17201,2.01712E+13
883,Larry_Storch,541148,,16414,2.01712E+13
884,Jonathan_Taylor_Thomas,542106,,13858,2.01712E+13
885,Matthew_Modine,542511,,19252,2.01712E+13
886,Gale_Gordon,543408,,14447,2.01712E+13
887,John_Amos,543673,,16295,2.01712E+13
888,Sam_Sheppard,543969,,46799,2.01712E+13
889,Clifford_Odets,545848,,34924,2.01712E+13
890,Bobby_Pulido,546023,,33598,2.01712E+13
891,Dom_DeLuise,546740,,22580,2.01712E+13
892,Spike_Spencer,547010,,12594,2.01712E+13
893,Tom_Mix,549151,,20677,2.01712E+13
894,David_Carradine,551643,,62478,2.01711E+13
895,Don_Cheadle,551898,,30867,2.01712E+13
896,Powers_Boothe,552891,,17461,2.01712E+13
897,Jake_Lloyd,553033,,9602,2.01712E+13
898,Fred_Thompson,553222,,84260,2.01712E+13
899,Chris_O'Donnell,553957,,15369,2.01712E+13
900,Charles_Lane_(actor),555690,,29821,2.01712E+13
901,Dave_Garroway,555703,,36943,2.01711E+13
902,Jim_Nabors,555824,,45083,2.01712E+13
903,Jack_Jones_(singer),556342,,22695,2.01711E+13
904,Allan_Jones_(actor),556374,,9563,2.01712E+13
905,Wayne_Newton,556410,,40603,2.01712E+13
906,Roberts_Blossom,556523,,17159,2.01711E+13
907,Jason_Mewes,562167,,15806,2.01712E+13
908,Jason_Schwartzman,563757,,19910,2.01712E+13
909,Philip_Seymour_Hoffman,564099,,97048,2.01712E+13
910,John_C._Reilly,564143,,67357,2.01712E+13
911,Tony_Martin_(American_singer),564177,,20362,2.01712E+13
912,Ramon_Novarro,564349,,23897,2.01712E+13
913,Dean_Cain,564565,,22323,2.01712E+13
914,Ryan_Merriman,565415,,9179,2.01712E+13
915,Buddy_Rogers_(wrestler),565664,,27280,2.01712E+13
916,Alan_Hale_Jr.,565927,,29414,2.01712E+13
917,William_Haines,566456,,19931,2.01712E+13
918,George_Segal,568105,,35705,2.01712E+13
919,Edward_Platt,568961,,11096,2.01712E+13
920,Bernie_Kopell,568973,,22248,2.01712E+13
921,William_Schallert,568981,,17469,2.01712E+13
922,Richard_Deacon_(actor),569003,,14187,2.01712E+13
923,Brandon_deWilde,569502,,18780,2.01712E+13
924,Peter_Coyote,570028,,32668,2.01712E+13
925,Zero_Mostel,571772,,35364,2.01712E+13
926,Lee_Strasberg,572438,,44464,2.01712E+13
927,Jeffrey_Jones,573096,,26479,2.01711E+13
928,Hans_Conried,574577,,18840,2.01712E+13
929,Jean_Shepherd,576360,,33285,2.01712E+13
930,Walter_Abel,576437,,9440,2.01712E+13
931,Ralph_Macchio,577433,,23025,2.01712E+13
932,Chris_Kattan,577779,,14599,2.01712E+13
933,Flip_Wilson,577798,,13434,2.01711E+13
934,Brad_Hall,578944,,6940,2.01712E+13
935,Jeffrey_Tambor,579031,,35669,2.01712E+13
936,William_Desmond_Taylor,579545,,39471,2.01712E+13
937,Guy_Williams_(actor),579609,,18282,2.01712E+13
938,Chris_Cooper,580137,,28364,2.01712E+13
939,John_Mahoney,581133,,20738,2.01712E+13
940,Tyrone_Power,581217,,36680,2.01712E+13
941,William_Smith_(actor),581512,,10780,2.01712E+13
942,Bobby_Short,581625,,10062,2.01711E+13
943,Dabney_Coleman,582584,,17796,2.01712E+13
944,Robert_Loggia,584218,,35715,2.01712E+13
945,Fernando_Lamas,586384,,11699,2.01712E+13
946,Donnie_Wahlberg,587794,,16824,2.01711E+13
947,Jack_Klugman,588590,,33610,2.01712E+13
948,Zachary_Scott,589450,,12496,2.01712E+13
949,Yaphet_Kotto,589464,,16461,2.01712E+13
950,Nathan_Fillion,589725,,45257,2.01712E+13
951,Larry_Fine,589925,,19503,2.01712E+13
952,Alan_Hale_Sr.,590330,,17406,2.01712E+13
953,Ben_McKenzie,590444,,17205,2.01712E+13
954,Robert_Englund,592454,,24762,2.01712E+13
955,Desi_Arnaz_Jr.,592647,,12157,2.01712E+13
956,Damon_Wayans,593572,,15334,2.01712E+13
957,Ed_Asner,594844,,30428,2.01712E+13
958,Patrick_Warburton,595901,,25166,2.01712E+13
959,Rick_Overton,595994,,9666,2.01712E+13
960,Eric_Emerson,595996,,9015,2.01712E+13
961,Liam_Aiken,596087,,6866,2.01712E+13
962,Shadoe_Stevens,596847,,10795,2.01712E+13
963,Dean_Stockwell,596911,,29541,2.01712E+13
964,Greg_Kinnear,598459,,17307,2.01712E+13
965,Robert_Forster,598461,,20069,2.01712E+13
966,David_Paymer,598468,,19045,2.01712E+13
967,Jack_Palance,598470,,39440,2.01712E+13
968,Bruce_Davison,598476,,25205,2.01712E+13
969,Louis_Gossett_Jr.,598484,,31164,2.01711E+13
970,Timothy_Hutton,598491,,19406,2.01712E+13
971,Joel_Grey,598493,,25050,2.01712E+13
972,Al_Roker,598631,,31652,2.01712E+13
973,David_Arquette,600332,,36722,2.01712E+13
974,James_Van_Der_Beek,600595,,20333,2.01712E+13
975,Edward_Andrews,603151,,13274,2.01712E+13
976,Gary_Owens,605506,,23206,2.01712E+13
977,Daniel_Davis,606005,,13527,2.01712E+13
978,George_Dzundza,606889,,8793,2.01712E+13
979,Jason_Patric,606902,,13298,2.01712E+13
980,David_Yost,607110,,11497,2.01711E+13
981,Dustin_Diamond,607618,,18907,2.01712E+13
982,James_Coco,608477,,7827,2.01712E+13
983,Alan_Tudyk,608695,,25142,2.01712E+13
984,Mario_Lopez,609663,,26980,2.01712E+13
985,Tom_Keene_(actor),609845,,7585,2.01712E+13
986,William_Conrad,610445,,34364,2.01712E+13
987,Charles_Drake_(actor),610572,,7250,2.01712E+13
988,Vanness_Wu,612910,,20818,2.01711E+13
989,Ed_Parker,613395,,11150,2.01712E+13
990,Jack_Warden,614393,,21143,2.01712E+13
991,Bob_Uecker,614427,,20038,2.01712E+13
992,George_Kennedy,614519,,51299,2.01712E+13
993,Richard_Widmark,616774,,21177,2.01712E+13
994,Barry_Nelson,617029,,13791,2.01711E+13
995,Leo_Penn,618826,,8288,2.01712E+13
996,Louie_Anderson,619910,,15386,2.01712E+13
997,Pinky_Lee,619915,,8517,2.01712E+13
998,George_Lopez,620458,,23978,2.01711E+13
999,William_Devane,620787,,12832,2.01712E+13
1000,Lukas_Haas,620803,,10068,2.01711E+13
1001,Leon_Ames,620819,,15334,2.01712E+13
1002,Robert_Schwartzman,620839,,11690,2.01712E+13
1003,David_Lochary,621882,,3070,2.01712E+13
1004,Julian_Eltinge,622305,,15417,2.01712E+13
1005,Martin_Ritt,623662,,16271,2.01712E+13
1006,Oliver_Platt,623986,,28683,2.01712E+13
1007,Elliott_Gould,624312,,25316,2.01712E+13
1008,Robert_Guillaume,624363,,19999,2.01712E+13
1009,Gilbert_Gottfried,625478,,33873,2.01712E+13
1010,Mario_Lanza,626086,,30112,2.01712E+13
1011,Alan_Ruck,626133,,17720,2.01712E+13
1012,Billy_Barty,626331,,16119,2.01712E+13
1013,Josh_Saviano,628047,,4002,2.01712E+13
1014,Tim_Meadows,629208,,10877,2.01712E+13
1015,Peter_Krause,630124,,16664,2.01712E+13
1016,Shalim_Ortiz,631163,,7191,2.01712E+13
1017,Ben_Gibbard,631190,,12857,2.01711E+13
1018,Forest_Whitaker,634431,,53930,2.01712E+13
1019,Steele_MacKaye,634535,,7404,2.01711E+13
1020,Clarence_Gilyard,634894,,13973,2.01712E+13
1021,Efrem_Zimbalist_Jr.,634922,,47485,2.01712E+13
1022,Alvy_Moore,635015,,9094,2.01712E+13
1023,Tom_Lester,635021,,9082,2.01712E+13
1024,Richard_Kiel,635039,,18559,2.01712E+13
1025,Wilfred_Lucas,635230,,8659,2.01712E+13
1026,Garry_Shandling,635632,,33405,2.01712E+13
1027,Tom_Moore_(actor),637080,,5724,2.01712E+13
1028,Owen_Moore,637090,,9159,2.01712E+13
1029,Matt_Moore_(actor),637091,,6291,2.01712E+13
1030,Joe_Maggard,637961,,6635,2.01711E+13
